rating,title,text,date
2,,i am totally not satisfied from the groww team such an irritating app. the chart does not move at all in live market . how can someone trust an app with such bugs. it's real money here we are dealing with and cannot be played with. improve your trading view chart .i think it's time i have to move to another app.,07-08-2023 11:53
2,,"document verification timing was too long,i cant add money to my account",07-08-2023 11:41
2,,very poor coustomer service in the name of 24×7 am trying from three days but no one answered atleast toll free number is very irritating,07-08-2023 02:47
2,,sl trig hone me problem he refresh krte h to hota h sl nhi to all money loss,06-08-2023 15:34
2,,what stupid financial profits u show all of them are wrong . if you're having any agreements with companies to show more profit than please make it realistic. that tricks u play looks very cheap,05-08-2023 14:50
2,,"u can improve the oi data..if we can be able to see the change in oi data..it will be more helpful,and the charts are also freezing sometimes,also if we change the index or switch to any stock and try to see the chart then it is taking a lot of time and most of the time i have to restart the app .and it is not convenient if u have taken any trade..also the sl execution is not upto the mark..if u set the sl at 35 it will be executed at 30 makeing more 5 point loss..who will be responsible for tis",05-08-2023 12:33
2,,i am facing an issue right now..and it's really irritating. i have two gmail accounts and whenever i open grow app..it asks to me select one of the gmail and then i login into may account..but just now..i accidentally selected on other email id which is not linked to grow app and it is asking to create a new account by asking phone nb for otp. there is no back option to go to select correct email id and login and now i can't invest any money..my sip due date is 6. please resolve issue and help.,05-08-2023 10:57
2,,"i had invested 1000 rupees in parag parikh mutual fund and had requested partial redemption. the redemption was marked invalid and i had to use fund's own app to redeem money. in fact the real reason was that i had not added the nominee, without which redemption was not possible. why cant they say that? i had to learn it all by myself, please make the important rules regarding investment appear on any of the headers in the dashboard or in the prompts during transactions.",05-08-2023 10:05
2,,"dear groww, when i am watching 2 min candles of previous day and i change it to 15 min candles. it auto refreshes and come to the last closing day. plz change this. i have to go back again nd again when i change candles😡😡😡😡😡😡",05-08-2023 09:32
2,,a company/broker should inform its customers in detail about what money is being deducted in app. there should be trnsparency where we can know where and how our money has been deducted.,05-08-2023 08:20
2,,groww's customer care is pathetic. query is asked for something else and answer replied is for something else. also why haven't you resolved your fno p&l bug till now. seriously,05-08-2023 07:38
2,,this app does not give trading in sensex,04-08-2023 18:22
2,,unable to download app what i do??? my money is stuck here i want to make some more purchases n sell but unable,04-08-2023 07:38
2,,positions are not refreshing automatically. refreshes wih manual process. irritating 😡. earlier it was nice,04-08-2023 04:54
2,,chart ka problem to khatam ho gaya but charts ab freeze ho rahe hai maine 70 ka stoploss lagaya tha 63 pe trigger hua hai i am quitting this app now,04-08-2023 04:46
2,,"everything else is okay but i don't know why when i put an order even after touching that price the buy or sell don't become successful. not in sa single stock but in every stock, app is very slow and irritating for this reason.",04-08-2023 04:26
2,,worst app for f&o. it's take too much time for execution of position.,03-08-2023 09:40
2,,it was doing well at first but now it's lagging a lot.. had to use another platform..,03-08-2023 09:08
2,,bad experience............too much updation in app. every 3 to 4 days its keep asking about updation....the worse thing happeds when you use this app for optional trading......when the market opens ....it hanged most of the time in 98 times it hanged and made me loss.....so i stopped using this for intraday and optional trading........,03-08-2023 06:19
2,,i put money into grove and the money was deducted from the account and it didn't show up in the grove app. very bad apps are thieves.,03-08-2023 04:31
2,,after update 02/08/23 candel wig and size changed so confuse this pls fix this problem 😞,03-08-2023 04:14
2,,great app and gr8 experience while investing in mutual fund. unfortunately they are not allowing to update or install the app from uk. earlier it was not there but something i am seeing recently and that's why the lower rating is given.,02-08-2023 23:34
2,,"too many updates, that too within very short span of time.",02-08-2023 17:01
2,,please help me to solve site hang issue on pc and please add commodities section and currency 💲💲 section,02-08-2023 16:30
2,,before one year the sip dashboard was simple and clear but the dashboard now is worst i am not even getting how much i made.return is not clear also day return was 0.52 % and in dashboard it is showing 0.47% earlier the returns were as it is,02-08-2023 06:28
2,,application is not opening..whenever app is having update everytime it shows 2 factor authorization failed and will not respond.,02-08-2023 05:17
2,,ipo section not working properly,02-08-2023 04:35
2,,worst part is everyday there is update.,02-08-2023 03:56
2,,why groww show daily update,02-08-2023 02:51
2,,"please include necessary for traders like sensex fno, commodity, currency and other segments.",02-08-2023 00:34
2,,when mtf facility will available?,01-08-2023 17:17
2,,this app good for investment but not good for trading and the app is not showing brokerage so i switch angel one bad experience 👎,01-08-2023 15:29
2,,fix the issue with charts.. it hangs in between n had to log out n log in to make it wrk. patehtic app for intraday trading.,01-08-2023 13:56
2,,some time chart not visible and so many problems in exit in f&o,01-08-2023 13:23
2,,withdrawal take too much time,01-08-2023 11:27
2,,it's not good for option trader. please try another application for options. there are such glitch are happened over my trades.,01-08-2023 09:57
2,,"at first it was good and easy but now it is the worst app it has many bucks like when you are going in loss it will stop working it will not work after refreshing you have to start the app again to perform.... the charts will not work sometimes i hav to delete and download again then only it works , if u are a scalper then you will lost your all capital cause of this app",01-08-2023 04:07
2,,grow app is good but their customer service & back hand team are very bad...since 3 months i am facing the problem regarding my payment not transferring to my grow ac & sended them mail for the several time but there is no response coming...grow needs to grow more!!!,31-07-2023 15:36
2,,after what time update always 10 days say update,31-07-2023 04:34
2,,"use groww for almost five years, but now the graphs isn't working shows black screen , how can anyone doing option trading with this app ?",31-07-2023 04:06
2,,how to reopen after unstall very worst problem this apps,30-07-2023 05:11
2,,not a perfect app for trading...i think need more improve this app.. facing problemfor update,29-07-2023 15:36
2,,convert to delivery from intraday in f&o is not available. kindly make available it.,29-07-2023 12:38
2,,nominee name correction ya change ka option nahi hai . bhai nominee change ka option dalwa do bhai .,29-07-2023 08:53
2,,worst app when it comes for reports. they don't give any reports for us stocks investment. worst experience.,28-07-2023 18:05
2,,"i m very much upsate about this some of issue not resolve here like ,while i used to log in through my old phone after destroy new phone , asked me to put pan , after putting my pan it says this no has account already what to do i m very much dissappointed .✔️",28-07-2023 16:20
2,,from some days why my buying orders are rejected by nse eventhough my pan and aadhar are linked,28-07-2023 14:09
2,,the ui has become very laggy,28-07-2023 06:12
2,,starting me kitna paisa add kr site h,27-07-2023 14:22
2,,loan option not available my account,27-07-2023 11:47
2,,not for trading. it's good for new user for investing but don't use it for trading.🙂🙃,27-07-2023 09:50
2,,and the day trading view chart is hanging problem,27-07-2023 09:42
2,,"not a great ui after the updated. seems very hectic. feeling uncomfortable to use.😥 bahot glitch hota hai ,aaj mere account me ksi aur ka login show kar raha hai apne aap hi",27-07-2023 09:06
2,,kitna update deto ho yaar har dusre din update,27-07-2023 06:13
2,,not able to take 9:15 trade... buy button is disabled and this has happened 5th time today,27-07-2023 03:49
2,,"i downloaded the app filled every information but im not able to finish the procees or create the account because the system is not taking the photo and there is no system to upload the pic from gallery its pending since a month,i don't know whom to contact so i finally thought of mentioning it over here. i tried all the instructions to get the selfie and it's not considering. it's almost 2 months and i'm not able to do so, though i have provided all the required information. now fed up and",26-07-2023 12:05
2,,chart is very slow after update not good experience before app good work ing,26-07-2023 09:50
2,,"don't sign in , other brokerage itna le lenge ki profit samjh me hi nhi ayega. too high brokerage.",26-07-2023 07:50
2,,app needs to develop more to remove bugs,26-07-2023 07:16
2,,it's continuous working too slowly & deta showing results is too slow. it's not working properly & not showing all ipo,26-07-2023 06:08
2,,"after updating app chart is not working, zero activity on chart. please solve this big issue.",26-07-2023 05:44
2,,please add sensex fno option,26-07-2023 04:01
2,,where id chart iq ??i am fed up your features and servers during chain analyses i am just deactived account now,25-07-2023 20:23
2,,pls aad percentage p&l system in groww aap,25-07-2023 14:28
2,,"update everyday, everyday when i open groww there's an update waiting, did you drop your brain somewhere? this company is run by newbs",25-07-2023 13:53
2,,trading ke liye app acha nhi hai . chart market ke saath match nhi chalta hai.,25-07-2023 08:28
2,,since last few days the individual stock graph structure unable to show..we face genuine problem ..it effects on our work..,25-07-2023 06:49
2,,bad experience is so bad any stocks in account not sell for the tpinisu i can genret more than 5 times it same issue,25-07-2023 04:39
2,,"i am very disappointed with this app,i tried many ipo but not a single one ipo alloted than what's benefit in this, my money hold for 5-6 days for one ipo and i tried in many ipo but i didn't get any benefit",25-07-2023 04:05
2,,"withdraw process is good..,but i sell stock this balance goes to withdraw balance",24-07-2023 18:55
2,,this app suck on ipad ios,24-07-2023 13:48
2,,many tine not proper work,24-07-2023 13:30
2,,normal app big treading no use,24-07-2023 05:50
2,,"chart stuck frequently, that is behind the present index, that is not good,",24-07-2023 05:32
2,,slow chart after trading view update..very slow and stucked sometimes,24-07-2023 03:49
2,,"options order execution is very bad, u can't sell orders properly, stoploss is horrible, and lags every time, trading is very difficult in this app.",24-07-2023 03:25
2,,"n bu omji ct bu ,, yo. j my",23-07-2023 10:21
2,,there is no tradingview chart 📉📈 this is too upsetting🥺🥺😔😔,23-07-2023 02:03
2,,poor customer service & flaws in the features. unable to download p&l reports on the app due to poor ui,22-07-2023 15:45
2,,hello there i have a small request please put some more drawings in the charts there are only few that is not just enough. there must be like short position and long postion etc.,22-07-2023 13:05
2,,mere pass cash back wala option nahi aaraha hai,22-07-2023 12:42
2,,chart iqoption is not available now,21-07-2023 17:07
2,,"the older version was better than the new one, please fix the problem with new version. i am ready to give 5 star.",21-07-2023 12:52
2,,please chart ui is not working properly.... lots of bugs here now..... when i was started to using grow earlier....that experience was so good but not now,21-07-2023 09:27
2,,"need tools,now days chart not showing ,very irritating 😔",21-07-2023 07:51
2,,"today my account getting logout again and again, i am try to login only 1 devise. this will impact alot",21-07-2023 06:53
2,,"it's easy to use,but high brokerage is waiting for you",21-07-2023 05:30
2,,it's humble request to add option for sensex also,21-07-2023 02:52
2,,"i thik brokerage is so high level on everyone bcz biggenar are not experts on this market, so maybe that broker charge less better",20-07-2023 18:16
2,,great & simple but very high charges,20-07-2023 17:49
2,,wonder full app best trading broker. please improve oco order please add entry point . overall good.,20-07-2023 14:03
2,,"the refreshing of mutual funds is not working... it was working properly until last month. it is not error, it just reloads...but doesnt update the present status. fr example, the mutual fund status would update every time after 12 night. but now it gets updated next day...n that too with too many bugs.",20-07-2023 13:17
2,,pathetic service . you have given your customer care number but no one answers the call till 1 hr also . only automated system tape . just only want to no is there any option of daily sip in your app or not ?,20-07-2023 13:09
2,,"i am with groww since few years after it started operating. service is not bad but in one point the team of groww is blind. all broker's mobile apps. there is a chart preference of chartiq, or trading view except groww. in this case groww has failed. analysis of charts in groww is not possible for daily trades. may groww teams give some feedback why the advance chart in this platform is disabled. customer care service like not being.",20-07-2023 10:57
2,,two time my phonepay account got debited with 1 rs. still it's asking to verify again by sending 1 rs. very disappointed with the app,20-07-2023 08:40
2,,poor customer service i wait more then 5 minutes but no one receive my call,20-07-2023 08:30
2,,again nothing is showing up in groww app.look at this matter fast.,20-07-2023 06:07
2,,no support for ipad. app ui doesn't match ipad screen.,20-07-2023 05:27
2,,i request to the aap reduce to your intrady charge. this aap is extremely expensive i should move another platform for trading because i can't afford it,20-07-2023 05:23
2,,bro this new update sucks iam not able to see option chain properly in dark mode,20-07-2023 04:06
2,,after update it's take so much time to open chart.and not able to change chart setting..,20-07-2023 04:02
2,,is good to use however the most recent update has changed the chart setting to only tradingview and no iq chart. tradingview is uncomfortable to use in android. you should reinsert chart iq option. very much dissatisfied with recent update. don't change ui frequently except adding new features.,20-07-2023 02:20
2,,"on friday, i lost a lot of money due to their update. your system lags and some of us lose money. we don't even get accustomed to one update,you just add new one. your latest update is not good, it sucks. i won't get my money back i know but those who are reading my review plz don't use groww app for trading.",20-07-2023 01:39
2,,"sir please correct the glitch in the grow aap , the price of the f and o is not accurate today market .",19-07-2023 20:43
2,,market depth में 20 तक option show नही कर रहा है सिर्फ 5 तक show करता है plz ओपन all option amount कम ज्यादा बताता है trading view preference chart option show nhi kr rha h,19-07-2023 17:28
2,,"after updating grow app i miss the iq chart in mobile ,i can see only trading view ,i have raise query in customer support it's been 2 days still i didn't received any update from your side ,there is no option to switch .help out this.",19-07-2023 15:28
2,,hi groww trading app i want open f&o but your app does not open my account f &o,19-07-2023 12:43
2,,after last update can't change chart to chartiq which i think is best for mobile experience,19-07-2023 06:59
2,,second edit. i was giving it a try after sometime. now can you just stop playing with ui. its lagging again....,19-07-2023 06:49
2,,how can trending your app,19-07-2023 03:31
2,,why is chart iq suddenly not seen for several days?,19-07-2023 03:21
2,,the charts are horrific. like other demat accounts can't put buy or sell orders and stoploss orders directly in the chart,18-07-2023 18:57
2,,"in settings, chart preference option is not available for me, it's hidden. i want to change from trading view to iq. all users also facing same issue. kind work on it. and don't change ui frequently.",18-07-2023 12:00
2,,i do trading then stuck interface and i make 5k loss on this thing please resolve problems 🙏,18-07-2023 09:44
2,,worst app for trading its lagging issue is very bad worst app worst app worst app don't install it,18-07-2023 09:34
2,,"wrost app ,not issue a help line number for helping",18-07-2023 09:28
2,,"trailing stoploss option update me abhi thak nahi aya... groww team , please update this option",18-07-2023 07:59
2,,"points are slowly changing its value than actual in updated version,remove this glitch asap",18-07-2023 07:30
2,,rotation of numbers were very good to see and also mind physiology also makes perfect but changing numbers not good ...pls change it default for me,18-07-2023 05:45
2,,3 weeks completed but kyc is not completeing,18-07-2023 04:11
2,,i am lost 50% money,18-07-2023 01:45
2,,i think what lags in grow is its charts it could be way better than this like trading view chart i know they are the ones that provide charts but they lag too much on grow webpage i think they should introduce also chart add as other other brokers are giving they charge for every trade so we should be getting that also. the new upade was worst of all so i taking back the 5 star rating. and yeah i in my last trade there was price disparities so i am not taking any trades from this app.,17-07-2023 18:21
2,,ii hij ko hi bjy bhag ki hai j jh bu wcy j jj by jh ee,17-07-2023 14:17
2,,after recent groww app update now the candle stick chart loading is very slow now. before it was faster than now.,17-07-2023 10:44
2,,mobile app me chart iq show nhi ho rha. kewal trading view show kr rha h. please give the solution.,17-07-2023 10:37
2,,"app slow down after update, taking time to show chart",17-07-2023 09:16
2,,charts are nit showing properly lagging the app,17-07-2023 07:34
2,,please add trailing stop loss option in this app।। thanks,17-07-2023 03:50
2,,app hangs many times and very slow.,17-07-2023 02:46
2,,in version 16.34 there is no option to change chart type between chartiq and tradingview. please fix this issue.,17-07-2023 01:34
2,,poor support system they don't even reply to mails in 5 days.,17-07-2023 01:02
2,,i wanted to activate my f&o account...its been 78hrs... i submitted all my documents. its showing that it will be available within 24hrs. but there were no response at all. kindly check my account please.,15-07-2023 18:45
2,,i uninstalled it and now it's not installing on my phone. also i tried to update the app from last 2-3 days and it was not updating so i uninstalled it and now it's not installing.,15-07-2023 16:52
2,,don't use this app completely unsafe applications,15-07-2023 10:15
2,,imm.......okay it takes a lot of time in kyc 😭😿,15-07-2023 08:15
2,,platform is great for trading but kill switch is required for overtrading. which option is available in other trading applications. groww also need to have this kill switch for overtrading.,15-07-2023 03:57
2,,only available tradingview chart but i want chartview graph,15-07-2023 03:05
2,,मेने मेरे दोस्त को invite किया था उस का मुझे कोई बोनस नही मिला 12088700 ये मेरी dp i'd hai,15-07-2023 02:45
2,,i don't know why they are so mad about changing trading charts and neither they give the option to change the trading chart from trading view to chart iq. and even after several complaints raised they are not ready to resolve the query. this app is getting worse day by day.,15-07-2023 01:11
2,,why can't you start commodity on this plateform.???,14-07-2023 19:58
2,,for failed transactions didn't got money back in bank account even after 5 days. i wasted opportunity to invest in something due to this. atleast refund now as soon as possible.,14-07-2023 16:48
2,,don't know what happen trying to login otp has not came through text messaging i will be trying... please fix that soon ..,14-07-2023 16:43
2,,real time data is not given in my phone i have to look on another app for option price and chart please fix my issue,14-07-2023 12:09
2,,angel one and upstoxs are better than the groww,14-07-2023 12:06
2,,trending view chat dedo updet nahi aaya hai,14-07-2023 11:35
2,,latest update i haven't used chart iq it's wrost for me.😭,14-07-2023 10:56
2,,there is no overview option in this app to track sector wise our investment. lot of futures not available. need to update. as per your suggestion i have checked but sector wise equity portfolio not available in mobile app.,14-07-2023 03:51
2,,app is feature packed but yesterdays update made the app worse. it takes quite a lot of time to open. even to open the login page.,14-07-2023 03:49
2,,poor customer support. my account is not active in last 15 days.,13-07-2023 20:08
2,,i don't know what is happening in my account some times it show in profite but after sometime it show in loss it is fluctuating all day how it can solved this aap is not working properly,13-07-2023 18:08
2,,from 2 days it shows kyc pending.,13-07-2023 14:31
2,,due to update i'm unable to exist the stocks at exact time i'm losing profits make any changes or else i'll shift to other broker,13-07-2023 14:07
2,,why is smoothed moving average indicator not there on mobile...its on pc only,13-07-2023 13:50
2,,"go back to the previous update ,those other stock options were good",13-07-2023 08:35
2,,i continue to face difficulty in selling and money adding but after several day problem were as it is. even customer support does not able to identify the problem and asked to try it self very disappointed😞,13-07-2023 06:20
2,,live graph hang mobile application,13-07-2023 04:27
2,,highly unprofessional staff run this application as there are many helpful things should be there like disclosed quantity option and partially completed bids cannot be changed. also when you buy an stock option day before the expiry rms team will square off your position at 10 am on the day of expiry. it can be square off at 12 am so that most of stocks give there run up. they will charge 50 rupees on auto sqare off trades is the big draw back. no improvement show after multiple verbal feedback,12-07-2023 21:46
2,,still waiting for bse ipo(sme).........!!!,12-07-2023 16:47
2,,your chart is too much bad for searching any stock or option trading i don't like chart is shuffling not stable and much problem in your app.,12-07-2023 09:56
2,,i wouldn't really recommend this platform for low or mid level investors as the platform charges alone would eat into your profits and charges for f&o are even higher.,12-07-2023 07:45
2,,this app teased me because i want to see chart iq but the app force me for trading view app ...their is no option to change trading view by chart iq .....now i want to uninstall this app....i like this app but this change make useless,12-07-2023 06:40
2,,1 yr ago groww was very fast but now slow process to browse.,12-07-2023 03:39
2,,i am not getting notifications for all the ipo . i get notification for only some of the ipo,12-07-2023 02:38
2,,worst for trading.... but good for long term investment.... hang most of the time.... 50% time stop loss work nahi karta... trading me.... cutomer care average hai not so good not so bad...,11-07-2023 13:57
2,,wrost app my fino bank account is not adding in this app and help line number is not working what i do i haven't any other. bank account and grow is not helping me i'm going to angel one app,11-07-2023 09:10
2,,customer care service is big zero ...want to communicate with them many time in mentioned helpline number but i think gov ads are more important for you then customers .....,11-07-2023 08:39
2,,many times problem with add money,11-07-2023 06:42
2,,"presently 1 week in groww "" candle stick chart view when open, the candles not moving it's showing fixed in a place. but others are working fine. since several times tried to contact customer support. they just receive call & make the call hang & ignore. still this issue not resolved. actually team now not caring.",11-07-2023 03:52
2,,"there is no chart preference option in my groww account, i don't know why. my app is up to date but i am not getting that option in setting but in my another account, that option is available. why it's happening😭😭",11-07-2023 03:17
2,,how to remove trending view graph from growe app ?,10-07-2023 14:01
2,,app developer please delete my data..i can't login this app. this app showing session expired.. please solve my problem .,10-07-2023 08:32
2,,"app is good overall, but too frequent ui changes & app updates. also, there seems to be some issue with the latest update, getting stuck at 3%, unable to login into my app. missed a lot of trades due to this.",10-07-2023 05:38
2,,"the graph is not moving up and down, it is standing at one place.",10-07-2023 03:55
2,,"yar please don't update frequently. yes fix any kind of bugs in back end, if need by it teams. but do not change apeareace. it's creating confusion. again and again i have to use to with new look and it will take time..and when we get habit then you guys again update your version.",10-07-2023 03:54
2,,now the app is very bad for trading chartpatern.,10-07-2023 01:38
2,,please adding the feature of applying sme ipo's instead of this all things are good...,09-07-2023 17:59
2,,app is easy to understand and use...but brokerage charges are much higher compare to other trading apps.,09-07-2023 14:01
2,,new draw chart is not good bring back the old one,09-07-2023 06:20
2,,"har week main 3 , 4 time updates karna parta hai, phir bhi koi app par sudhar nahi ata aur glitch tou bhout hi jada hai😤",09-07-2023 05:29
2,,it's very nice for investment,09-07-2023 04:29
2,,buying and selling is so smooth but when i refer my friend there is no money add in my account and 54 rupees are taken from my account without telling any reason. and my 20℅ money of selling is not come from 3 days.,08-07-2023 11:42
2,,i have not recieved update,08-07-2023 09:51
2,,charts is not working after trading view attached it. so i can't take any trade. please solve this problem,08-07-2023 04:57
2,,option trading is ultra horrible. investing is ok here but high frequency trading is impossible. high pricing and worst customer service. sometimes positions goes missing and comes after hours of delay. can use for investments in mf and stocks. for beginners who don't understand well it's great.would suggest zerodha and paytm money for better trading experience. they charge an yearly fees of 300 but that you will save in 10 days trading itself. grow charge hefty in trading.,07-07-2023 19:02
2,,good but right now new update not seen f&o position n not buy n sell f&o new groww application,07-07-2023 15:38
2,,pathetic response from grow support team. and i am trying to update but it's not updating,07-07-2023 15:26
2,,chart nahi dikha raha hai indicate kaise kare,07-07-2023 13:48
2,,system is not user friendly,07-07-2023 11:49
2,,i'm getting rewards amount of money to wallet,07-07-2023 05:38
2,,trading view chart function is not in my groww account,07-07-2023 04:30
2,,"this latest update is not so good the previous version was way more user friendly, now there are too many tolls but one cannot study the charts easily",07-07-2023 03:08
2,,tradingview graph is not good. previous graph was good for trading. present graph is laggy,06-07-2023 16:20
2,,it is a good app for treading but me and my friend not received refferal money . i had download and use this app by my friend refferal link . so me and my friend very sad for this issue 😭😞. if my problem is short out by groww support i am giving 4 ⭐.,06-07-2023 16:03
2,,leging app bt thik thak sol jata he,06-07-2023 14:31
2,,application hanging problem...this time slow operator please check tecnical issue,06-07-2023 13:25
2,,"graph chart बहुत बहुत बेकार है, अपडेट के बाद 😵",06-07-2023 11:10
2,,fg3text you copy will automatically show here,06-07-2023 07:00
2,,"buying charge, selling charge has gone up 😏",06-07-2023 04:29
2,,not able to see zoom view of chart in the groww app,05-07-2023 13:53
2,,it seems that prices are manuplated in the grow system. while for call bying it always show 10% higher value then the original and for the put 10% less than the actual value. so i always get less price than the original value.team grow please look into the matter otherwise we loose confidence in your app.,05-07-2023 13:17
2,,"previous version was good, today's (04-07-2023) i have seen graph is not working properly, also not showing movement quickly.",05-07-2023 10:27
2,,new changes... chart by trade view are very slow. it doesnot load properly. had losses occured due to its new charting feature. for option traders it is too slow to respond. please restore the previous charting ui. 🙏,05-07-2023 09:47
2,,please add countdown time to bar close,05-07-2023 09:39
2,,groww app is not getting auto refreshed hence deleting it,05-07-2023 06:56
2,,the chart pattern isnt working properly,05-07-2023 04:34
2,,"recent update is worst, not showing candlestick chart properly, old one was better",05-07-2023 04:34
2,,in the new update detailed charts are opening in trading view. but they are not viewing any real time update.,05-07-2023 03:54
2,,"groww is lagging, position price is not updating. i have to update this manually.",05-07-2023 03:45
2,,abhi jo trading wive ka chart dikhta hai. vo sahi se support nahi karta hai laig hota hai.,05-07-2023 03:43
2,,trending viw way ? candle strick price not working live market,04-07-2023 17:53
2,,f&o charges greater other and my friend is used to same application and he took lower brokarage charges compering me.,04-07-2023 16:20
2,,"the new mutual fund portfolio analysis is not good, kindly bring the earlier one back",04-07-2023 14:52
2,,what's are doing groww team i have completed the all process for unlock f&o trading but approx 72 hours over nothing happened do fast,04-07-2023 13:43
2,,today app is not working.payment not deposited in app,04-07-2023 13:41
2,,in starting it was good. but now its not working properly. customer care service is very bad. they dont even replybto emails.,04-07-2023 11:54
2,,what is this yrr. where we can see our all options earnigs profits and loss ?? it's not showing any portfolio 😕 and of my total p&l please give an option to check our full past earnings and complete transactions 🙏🙏 i want all transactions your brokerage and all till now don't hide,04-07-2023 11:49
2,,not good enough sare kaha grow kr rahe hain,04-07-2023 09:27
2,,verry lagging this aap is false,04-07-2023 08:04
2,,not setisfy with new update its very unexpectedly stop the order buy or sell in the morning trade at 9:15 am it stuck so i do not recommend to use this guys again new update is not setisfactory chart is not working properly,04-07-2023 06:44
2,,"hi today app is not working properly, in the chart candles dont move up and down they are in still position, please update app and resolve this issue",04-07-2023 05:29
2,,hang bahut hota rahata he and bahut bar order lagne k baad bhi show nahi karta he or loss karwa deta he,04-07-2023 04:58
2,,"chart not moving after update, candlestick stuck,so bad experience. please fix this.",04-07-2023 04:35
2,,o🏨🎆 ct by t na nj therebr vi zb 5. i💞,04-07-2023 04:33
2,,"slow, can't get exact candle movement",04-07-2023 04:32
2,,"it's a really good app for mutual funds only, not for share market. suggestions: 1. your gtt option is kinda bare bones. update it just like zerodha. 2. this app gives market opening glitches. once it should i'm under 50k loss in the morning, after refreshing it, it gets fixed. 3. add ppf, nps options as well and make it a fully functional investment app just like etmoney. edit: with the new update, found a bug where i saw someone's else name and photo instead of mine in profile section.",04-07-2023 03:58
2,,"very frequent updates everytime i login to check my mutual funds performance, there is a new update required.",03-07-2023 06:29
2,,because of lacking i lose very hard money 💸,03-07-2023 05:14
2,,live मार्किट में कैंडल चार्ट काम नहीं कर रही है,03-07-2023 04:55
2,,when do trading app show invalid pan no. why this app frustrated me so much i suggest not to download this app nither customer care response nor resolve the problem everyday new problem,03-07-2023 04:06
2,,i want swp option in the app,03-07-2023 02:51
2,,worst experience for f and o activation,02-07-2023 13:36
2,,loan section is not working. i have paid all my ever emi on time but now it's showing that no new loans are available for you.,01-07-2023 20:20
2,,ry kk r eeelle ll comt,01-07-2023 13:35
2,,sl order not been executing automatically and we need to keep on refreshing. if not the order is not placed at quoted price. this is the only reason for giving 2 *,01-07-2023 01:16
2,,"team, why are you keep changing existing feature's ui, app has excellent ui for existing features, don't change it. you have many things to improve in mutual fund portfolio, add more graphic representations for different data points for portfolio, that will great.",30-06-2023 10:42
2,,every second day it asks for updation...the app is annoying day by day.,30-06-2023 10:39
2,,so many times lags or hang during trading.....chart trend line box ( bar) showing makes it more complicated.,29-06-2023 16:25
2,,facing issue while selling in options. most of the times app not allow to sell entire qty in single shot. everytime given error to split the positions in 900 or 1800 lots each. in options trading time frame is most important thing but unfortunately this app not able to manage the things. hope groww team will work on this and resolve the same asap,29-06-2023 11:05
2,,i can't see candlestick chart in latest version.,29-06-2023 01:30
2,,need speed and features improve,28-06-2023 10:05
2,,this app is good but there is one problem. my f&o trading is not unlocked. i also give my bank statements 2 times but it is not unlocked...!,28-06-2023 08:20
2,,bahut sare indication nahi groww trading app me isme trading karna muskil hota h please update and new indicator add this groww app,28-06-2023 02:34
2,,recent update ke baad se mere mobile me technical chart open nhi ho rha hai. please help....,28-06-2023 01:17
2,,most of the time the exit order won't execute in intaday we have to try 3 or more times then it will execute at that time it will hit our stoploss too and the option terminal will also get stuck most of the time please improve it and please bring two layout option it will make easy for us to use it to trade by watching premiums,27-06-2023 21:03
2,,"all are good but i doubt about grow don't show exactly share price at market end it's always show less share price than actual one if you don't believe show chart of any stock ( 2000+ rs ) and then see on google. is there any trapped or just glilch of grow . i uses this app since last 2 years , if you don't clear my doubt i leave app and i start my sip from other app , plz solve my question ❓⁉️",27-06-2023 10:47
2,,withdrawing money from this app is so time taking😒 useless,27-06-2023 06:42
2,,tt to rr to f ft rec tt t ee eeeertt ft w ee tt,27-06-2023 05:53
2,,pls online with multiple stock qty increase,27-06-2023 05:12
2,,i think groww need to improve customer service if we call for any query they doesn't pick up call or they take too much time... disgusting 😡😡😡,26-06-2023 11:58
2,,1 munite- 2 munite late,25-06-2023 18:38
2,,"updates are messing up .. now i cant see my benchmark return in my mutual funds (there use to be 2 lines ,one is your investment and other is the line your return which passed your investment ) ..i just see my invested line",25-06-2023 13:50
2,,not worthy to trade in option bcz trailing stoploss not available here.,24-06-2023 11:18
2,,kindly stop bringing useless updates and bring what is usefull for people like sensex option and midcap option because of these two reason i have to keep zerodha on my phone,24-06-2023 07:24
2,,jihox. mhe hii. lljhkak bi. ho ok k,24-06-2023 06:12
2,,"ui change is very confusing. it was better before. waiting for share to sell. after that i'll uninstall it, if it'll be same ui.",23-06-2023 18:58
2,,"bahut jyada update mangte he app ,",23-06-2023 13:07
2,,"the app is good but the change in ui in every now and then is making the use problematic. and now i don't know for what reason, they have launched a ""pay"" section also. i don't know what they are trying to do with the app. but if this continues, sooner or later i have to think for an alternative.",22-06-2023 15:10
2,,gf f ek f ek c ki e c i hai to f s rri eded to gree to atrp dc,22-06-2023 11:47
2,,intraday ke liye accha nhi he groww sirf intraday (f&o) ke liye vhar vhar kar brokerage leta he (1) isme replay ka option nhi he koi naya tredar practice kaise karega (2) isme ak sath maltipal chat dekhne ka option nhi he (3) isme sirf stop loss ka option he target ka nhi,22-06-2023 11:07
2,,not good charg bhut jayda cut kar rahe hai is aap mai,22-06-2023 10:44
2,,"latest update keeps crashing,- returning to home screen again and again",21-06-2023 18:30
2,,i cant get loan option,21-06-2023 17:20
